Rowid,Z,X,Y,DRENAJE
45,54,-73.8270833333,7.60208333333,Brazo La Tigrera
46,54,-73.8229166667,7.60208333333,Brazo La Tigrera
47,56,-73.81875,7.60208333333,Brazo La Tigrera
48,54,-73.8270833333,7.59791666667,Brazo La Tigrera
49,55,-73.8229166667,7.59791666667,Brazo La Tigrera
50,56,-73.83125,7.59375,Brazo La Tigrera
51,55,-73.8270833333,7.59375,Brazo La Tigrera
52,55,-73.8229166667,7.59375,Brazo La Tigrera
53,54,-73.83125,7.58958333333,Brazo La Tigrera
54,55,-73.8270833333,7.58958333333,Brazo La Tigrera
55,55,-73.83125,7.58125,Brazo La Tigrera
56,55,-73.83125,7.57708333333,Brazo La Tigrera
57,55,-73.8354166667,7.57291666667,Brazo La Tigrera
58,56,-73.8395833333,7.56875,Brazo La Tigrera
59,55,-73.8354166667,7.56875,Brazo La Tigrera
60,55,-73.8395833333,7.56458333333,Brazo La Tigrera
61,55,-73.84375,7.56041666667,Brazo La Tigrera
62,55,-73.84375,7.55625,Brazo La Tigrera
63,55,-73.84375,7.55208333333,Brazo La Tigrera
64,56,-73.84375,7.54791666667,Brazo La Tigrera
65,55,-73.8479166667,7.53958333333,Brazo La Tigrera
66,58,-73.8645833333,7.53541666667,Brazo La Tigrera
67,58,-73.8479166667,7.53541666667,Brazo La Tigrera
68,55,-73.8604166667,7.53125,Brazo La Tigrera
69,56,-73.85625,7.53125,Brazo La Tigrera
1,13,-74.7354166667,9.11458333333,Caño Boca de Perico
1,12,-74.7354166667,9.12708333333,Brazo Renegado
2,14,-74.7479166667,9.12291666667,Brazo Renegado
1,15,-74.74375,9.14375,Caño Mico
1,11,-74.6895833333,9.13958333333,Caño El Jorobado
1,19,-74.3645833333,9.16875,Caño Lázaro
2,20,-74.35625,9.15208333333,Caño Lázaro
1,10,-74.6895833333,9.19791666667,Caño Guadual
1,46,-73.7979166667,7.76458333333,Caño Chingalé
2,48,-73.7979166667,7.74791666667,Caño Chingalé
3,48,-73.7979166667,7.73958333333,Caño Chingalé
4,49,-73.7979166667,7.73125,Caño Chingalé
5,49,-73.7979166667,7.72708333333,Caño Chingalé
6,50,-73.8020833333,7.71875,Caño Chingalé
7,53,-73.8020833333,7.71458333333,Caño Chingalé
8,50,-73.79375,7.71041666667,Caño Chingalé
9,50,-73.7895833333,7.70625,Caño Chingalé
10,52,-73.7979166667,7.70208333333,Caño Chingalé
11,50,-73.79375,7.70208333333,Caño Chingalé
12,50,-73.8020833333,7.69791666667,Caño Chingalé
13,50,-73.80625,7.69375,Caño Chingalé
14,50,-73.8104166667,7.68541666667,Caño Chingalé
15,53,-73.80625,7.68541666667,Caño Chingalé
16,54,-73.80625,7.68125,Caño Chingalé
17,53,-73.80625,7.67708333333,Caño Chingalé
18,52,-73.80625,7.67291666667,Caño Chingalé
1,12,-74.6520833333,9.19791666667, 
1,20,-74.29375,9.18125,Río Magdalena (Brazo de Mompós)
2,20,-74.2979166667,9.17708333333,Río Magdalena (Brazo de Mompós)
3,20,-74.2645833333,9.16875,Río Magdalena (Brazo de Mompós)
4,20,-74.2729166667,9.16458333333,Río Magdalena (Brazo de Mompós)
5,21,-74.2479166667,9.16458333333,Río Magdalena (Brazo de Mompós)
6,20,-74.2770833333,9.16041666667,Río Magdalena (Brazo de Mompós)
7,21,-74.24375,9.16041666667,Río Magdalena (Brazo de Mompós)
8,19,-74.2354166667,9.14791666667,Río Magdalena (Brazo de Mompós)
9,21,-74.23125,9.14375,Río Magdalena (Brazo de Mompós)
10,20,-74.2270833333,9.13958333333,Río Magdalena (Brazo de Mompós)
11,21,-74.2270833333,9.13125,Río Magdalena (Brazo de Mompós)
12,22,-74.2270833333,9.12291666667,Río Magdalena (Brazo de Mompós)
13,21,-74.2020833333,9.10208333333,Río Magdalena (Brazo de Mompós)
14,20,-74.1895833333,9.09375,Río Magdalena (Brazo de Mompós)
15,20,-74.1854166667,9.09375,Río Magdalena (Brazo de Mompós)
16,22,-74.1770833333,9.08958333333,Río Magdalena (Brazo de Mompós)
17,21,-74.1770833333,9.07708333333,Río Magdalena (Brazo de Mompós)
18,21,-74.1604166667,9.07291666667,Río Magdalena (Brazo de Mompós)
19,23,-74.1354166667,9.06458333333,Río Magdalena (Brazo de Mompós)
20,20,-74.14375,9.06041666667,Río Magdalena (Brazo de Mompós)
21,20,-74.1520833333,9.05625,Río Magdalena (Brazo de Mompós)
22,21,-74.13125,9.05625,Río Magdalena (Brazo de Mompós)
23,21,-74.11875,9.04791666667,Río Magdalena (Brazo de Mompós)
24,21,-74.1354166667,9.04375,Río Magdalena (Brazo de Mompós)
25,21,-74.13125,9.04375,Río Magdalena (Brazo de Mompós)
26,21,-74.1270833333,9.04375,Río Magdalena (Brazo de Mompós)
27,21,-74.1229166667,9.04375,Río Magdalena (Brazo de Mompós)
28,24,-74.0395833333,9.04375,Río Magdalena (Brazo de Mompós)
29,22,-74.0354166667,9.04375,Río Magdalena (Brazo de Mompós)
30,25,-74.04375,9.03958333333,Río Magdalena (Brazo de Mompós)
31,23,-74.1104166667,9.03541666667,Río Magdalena (Brazo de Mompós)
32,22,-74.1395833333,9.03125,Río Magdalena (Brazo de Mompós)
33,23,-74.13125,9.02708333333,Río Magdalena (Brazo de Mompós)
34,22,-74.10625,9.02708333333,Río Magdalena (Brazo de Mompós)
35,26,-74.0270833333,9.02708333333,Río Magdalena (Brazo de Mompós)
36,25,-74.01875,9.02708333333,Río Magdalena (Brazo de Mompós)
37,27,-74.0020833333,9.02708333333,Río Magdalena (Brazo de Mompós)
38,23,-74.10625,9.02291666667,Río Magdalena (Brazo de Mompós)
39,24,-74.09375,9.02291666667,Río Magdalena (Brazo de Mompós)
40,25,-74.0729166667,9.02291666667,Río Magdalena (Brazo de Mompós)
41,21,-74.06875,9.02291666667,Río Magdalena (Brazo de Mompós)
42,24,-74.0479166667,9.02291666667,Río Magdalena (Brazo de Mompós)
43,23,-74.0604166667,9.01875,Río Magdalena (Brazo de Mompós)
44,22,-74.05625,9.01875,Río Magdalena (Brazo de Mompós)
45,27,-74.0020833333,9.01041666667,Río Magdalena (Brazo de Mompós)
46,26,-73.99375,9.01041666667,Río Magdalena (Brazo de Mompós)
47,25,-73.9854166667,9.01041666667,Río Magdalena (Brazo de Mompós)
48,28,-73.99375,8.99791666667,Río Magdalena (Brazo de Mompós)
49,25,-73.98125,8.98541666667,Río Magdalena (Brazo de Mompós)
50,15,-74.6979166667,9.42708333333,Río Magdalena (Brazo de Mompós)
51,15,-74.7104166667,9.42291666667,Río Magdalena (Brazo de Mompós)
52,15,-74.70625,9.42291666667,Río Magdalena (Brazo de Mompós)
53,13,-74.73125,9.41875,Río Magdalena (Brazo de Mompós)
54,14,-74.71875,9.41875,Río Magdalena (Brazo de Mompós)
55,15,-74.7145833333,9.41875,Río Magdalena (Brazo de Mompós)
56,15,-74.6895833333,9.41875,Río Magdalena (Brazo de Mompós)
57,15,-74.6770833333,9.41458333333,Río Magdalena (Brazo de Mompós)
58,15,-74.66875,9.40208333333,Río Magdalena (Brazo de Mompós)
59,15,-74.6479166667,9.38125,Río Magdalena (Brazo de Mompós)
60,15,-74.64375,9.38125,Río Magdalena (Brazo de Mompós)
61,15,-74.6395833333,9.38125,Río Magdalena (Brazo de Mompós)
62,15,-74.6354166667,9.38125,Río Magdalena (Brazo de Mompós)
63,15,-74.6145833333,9.36458333333,Río Magdalena (Brazo de Mompós)
64,16,-74.6145833333,9.35208333333,Río Magdalena (Brazo de Mompós)
65,16,-74.6145833333,9.34791666667,Río Magdalena (Brazo de Mompós)
66,16,-74.6020833333,9.33125,Río Magdalena (Brazo de Mompós)
67,15,-74.5979166667,9.32708333333,Río Magdalena (Brazo de Mompós)
68,14,-74.5895833333,9.32291666667,Río Magdalena (Brazo de Mompós)
69,14,-74.5854166667,9.32291666667,Río Magdalena (Brazo de Mompós)
70,17,-74.5729166667,9.31875,Río Magdalena (Brazo de Mompós)
71,15,-74.5645833333,9.31041666667,Río Magdalena (Brazo de Mompós)
72,17,-74.5645833333,9.30625,Río Magdalena (Brazo de Mompós)
73,14,-74.55625,9.28958333333,Río Magdalena (Brazo de Mompós)
74,14,-74.5520833333,9.28125,Río Magdalena (Brazo de Mompós)
75,13,-74.5395833333,9.26875,Río Magdalena (Brazo de Mompós)
76,15,-74.46875,9.26875,Río Magdalena (Brazo de Mompós)
77,15,-74.4520833333,9.26875,Río Magdalena (Brazo de Mompós)
78,17,-74.4479166667,9.26875,Río Magdalena (Brazo de Mompós)
79,16,-74.43125,9.26875,Río Magdalena (Brazo de Mompós)
80,14,-74.5354166667,9.26458333333,Río Magdalena (Brazo de Mompós)
81,16,-74.4770833333,9.26041666667,Río Magdalena (Brazo de Mompós)
82,16,-74.43125,9.26041666667,Río Magdalena (Brazo de Mompós)
83,14,-74.53125,9.25625,Río Magdalena (Brazo de Mompós)
84,16,-74.48125,9.25625,Río Magdalena (Brazo de Mompós)
85,14,-74.53125,9.25208333333,Río Magdalena (Brazo de Mompós)
86,14,-74.4854166667,9.25208333333,Río Magdalena (Brazo de Mompós)
87,16,-74.4270833333,9.25208333333,Río Magdalena (Brazo de Mompós)
88,16,-74.53125,9.24791666667,Río Magdalena (Brazo de Mompós)
89,14,-74.4895833333,9.24791666667,Río Magdalena (Brazo de Mompós)
90,14,-74.5270833333,9.24375,Río Magdalena (Brazo de Mompós)
91,16,-74.4979166667,9.24375,Río Magdalena (Brazo de Mompós)
92,15,-74.5020833333,9.23958333333,Río Magdalena (Brazo de Mompós)
93,14,-74.51875,9.23541666667,Río Magdalena (Brazo de Mompós)
94,14,-74.50625,9.23541666667,Río Magdalena (Brazo de Mompós)
95,16,-74.4145833333,9.23125,Río Magdalena (Brazo de Mompós)
96,16,-74.3604166667,9.23125,Río Magdalena (Brazo de Mompós)
97,18,-74.34375,9.23125,Río Magdalena (Brazo de Mompós)
98,16,-74.36875,9.22708333333,Río Magdalena (Brazo de Mompós)
99,17,-74.4104166667,9.22291666667,Río Magdalena (Brazo de Mompós)
100,15,-74.38125,9.22291666667,Río Magdalena (Brazo de Mompós)
101,15,-74.3854166667,9.21875,Río Magdalena (Brazo de Mompós)
102,16,-74.4020833333,9.21458333333,Río Magdalena (Brazo de Mompós)
103,15,-74.39375,9.21458333333,Río Magdalena (Brazo de Mompós)
104,21,-74.3270833333,9.21875,Río Magdalena (Brazo de Mompós)
105,19,-74.31875,9.21458333333,Río Magdalena (Brazo de Mompós)
106,19,-74.3104166667,9.21041666667,Río Magdalena (Brazo de Mompós)
1,10,-74.6479166667,9.22708333333, 
1,17,-74.6395833333,9.27291666667, 
2,9,-74.6354166667,9.26458333333, 
3,11,-74.63125,9.26041666667, 
4,8,-74.6354166667,9.23958333333, 
5,8,-74.63125,9.23541666667, 
1,16,-74.70625,9.33958333333,Brazo de Santa Lucia
2,17,-74.70625,9.32291666667,Brazo de Santa Lucia
3,15,-74.7020833333,9.32291666667,Brazo de Santa Lucia
4,15,-74.7020833333,9.31875,Brazo de Santa Lucia
5,17,-74.7104166667,9.31458333333,Brazo de Santa Lucia
6,15,-74.7020833333,9.31458333333,Brazo de Santa Lucia
7,16,-74.7104166667,9.31041666667,Brazo de Santa Lucia
8,15,-74.7020833333,9.31041666667,Brazo de Santa Lucia
9,16,-74.7104166667,9.30625,Brazo de Santa Lucia
10,16,-74.7020833333,9.30625,Brazo de Santa Lucia
11,17,-74.7104166667,9.30208333333,Brazo de Santa Lucia
12,17,-74.7104166667,9.29791666667,Brazo de Santa Lucia
13,14,-74.70625,9.29791666667,Brazo de Santa Lucia
14,16,-74.7104166667,9.29375,Brazo de Santa Lucia
1,14,-74.6395833333,9.33958333333,Caño Grande
2,13,-74.60625,9.29375,Caño Grande
1,82,-73.5145833333,7.51041666667,Río Lebrija
2,84,-73.5020833333,7.51041666667,Río Lebrija
3,86,-73.49375,7.50625,Río Lebrija
4,86,-73.4895833333,7.50625,Río Lebrija
5,86,-73.4770833333,7.49791666667,Río Lebrija
6,89,-73.4729166667,7.48541666667,Río Lebrija
7,90,-73.4729166667,7.48125,Río Lebrija
8,89,-73.46875,7.48125,Río Lebrija
9,91,-73.4645833333,7.47291666667,Río Lebrija
10,92,-73.4645833333,7.46875,Río Lebrija
11,94,-73.4520833333,7.46458333333,Río Lebrija
12,93,-73.4520833333,7.46041666667,Río Lebrija
13,96,-73.4479166667,7.45208333333,Río Lebrija
14,96,-73.4395833333,7.45208333333,Río Lebrija
15,98,-73.44375,7.43958333333,Río Lebrija
16,99,-73.4395833333,7.43541666667,Río Lebrija
17,101,-73.4354166667,7.42708333333,Río Lebrija
18,142,-73.35625,7.42291666667,Río Lebrija
19,140,-73.3520833333,7.42291666667,Río Lebrija
20,127,-73.3479166667,7.41875,Río Lebrija
21,112,-73.3854166667,7.41458333333,Río Lebrija
22,130,-73.3479166667,7.41458333333,Río Lebrija
23,107,-73.40625,7.41041666667,Río Lebrija
24,110,-73.40625,7.40625,Río Lebrija
25,110,-73.3895833333,7.40625,Río Lebrija
26,125,-73.4020833333,7.40208333333,Río Lebrija
27,109,-73.3979166667,7.40208333333,Río Lebrija
28,139,-73.34375,7.38125,Río Lebrija
29,148,-73.34375,7.35625,Río Lebrija
30,169,-73.3104166667,7.35208333333,Río Lebrija
31,179,-73.3020833333,7.35208333333,Río Lebrija
32,195,-73.31875,7.34791666667,Río Lebrija
33,180,-73.2854166667,7.34375,Río Lebrija
34,169,-73.3354166667,7.33541666667,Río Lebrija
35,185,-73.33125,7.33541666667,Río Lebrija
36,197,-73.2854166667,7.33541666667,Río Lebrija
37,41,-73.7729166667,8.13125,Río Lebrija
38,41,-73.7729166667,8.11458333333,Río Lebrija
39,42,-73.7729166667,8.09375,Río Lebrija
40,41,-73.7729166667,8.08541666667,Río Lebrija
41,42,-73.7645833333,8.06875,Río Lebrija
42,43,-73.7645833333,8.06458333333,Río Lebrija
43,42,-73.74375,8.05208333333,Río Lebrija
44,43,-73.74375,8.03958333333,Río Lebrija
45,43,-73.7395833333,8.03541666667,Río Lebrija
46,42,-73.7354166667,8.03541666667,Río Lebrija
47,41,-73.6979166667,7.95625,Río Lebrija
48,43,-73.6854166667,7.94375,Río Lebrija
49,40,-73.6604166667,7.93958333333,Río Lebrija
50,40,-73.6520833333,7.90625,Río Lebrija
51,43,-73.6604166667,7.86875,Río Lebrija
52,42,-73.66875,7.86041666667,Río Lebrija
53,43,-73.6895833333,7.82708333333,Río Lebrija
54,43,-73.7104166667,7.81875,Río Lebrija
55,43,-73.7020833333,7.81875,Río Lebrija
56,45,-73.7354166667,7.80208333333,Río Lebrija
57,45,-73.7604166667,7.77291666667,Río Lebrija
58,46,-73.75625,7.76458333333,Río Lebrija
59,47,-73.75625,7.75625,Río Lebrija
60,49,-73.75625,7.72291666667,Río Lebrija
61,49,-73.7604166667,7.70208333333,Río Lebrija
62,52,-73.7479166667,7.68125,Río Lebrija
63,51,-73.7354166667,7.67708333333,Río Lebrija
64,53,-73.7270833333,7.66875,Río Lebrija
65,55,-73.69375,7.66875,Río Lebrija
66,55,-73.7270833333,7.66458333333,Río Lebrija
67,54,-73.7145833333,7.66458333333,Río Lebrija
68,54,-73.71875,7.66041666667,Río Lebrija
69,58,-73.6854166667,7.65208333333,Río Lebrija
70,58,-73.6770833333,7.65208333333,Río Lebrija
71,60,-73.6645833333,7.64791666667,Río Lebrija
72,59,-73.6604166667,7.64791666667,Río Lebrija
73,59,-73.6770833333,7.64375,Río Lebrija
74,63,-73.6520833333,7.62291666667,Río Lebrija
75,64,-73.6520833333,7.60625,Río Lebrija
76,64,-73.6395833333,7.60625,Río Lebrija
77,67,-73.63125,7.60625,Río Lebrija
78,66,-73.61875,7.60625,Río Lebrija
79,65,-73.6354166667,7.60208333333,Río Lebrija
80,66,-73.6270833333,7.60208333333,Río Lebrija
81,70,-73.6020833333,7.59791666667,Río Lebrija
82,71,-73.5895833333,7.59375,Río Lebrija
83,72,-73.56875,7.58958333333,Río Lebrija
84,75,-73.5520833333,7.55625,Río Lebrija
85,77,-73.5520833333,7.55208333333,Río Lebrija
86,77,-73.5479166667,7.54791666667,Río Lebrija
87,77,-73.5395833333,7.54375,Río Lebrija
88,80,-73.5395833333,7.53541666667,Río Lebrija
89,81,-73.5270833333,7.52291666667,Río Lebrija
1,15,-74.78125,9.34791666667,Caño Limón
1,17,-74.6395833333,9.37708333333,Brazo de Patico
2,17,-74.6354166667,9.37291666667,Brazo de Patico
3,18,-74.63125,9.36458333333,Brazo de Patico
1,15,-74.6770833333,9.37291666667, 
1,16,-74.55625,9.37291666667, 
1,15,-74.6895833333,9.39375,Caño Piñas (Caño Sangre)
1,13,-74.7395833333,9.41875,Brazo Venecia
2,15,-74.74375,9.41041666667,Brazo Venecia
3,15,-74.74375,9.40208333333,Brazo Venecia
4,14,-74.7354166667,9.39375,Brazo Venecia
5,14,-74.73125,9.38958333333,Brazo Venecia
6,13,-74.73125,9.38541666667,Brazo Venecia
7,15,-74.73125,9.38125,Brazo Venecia
8,14,-74.7270833333,9.36458333333,Brazo Venecia
1,18,-74.53125,9.40208333333,Caño La Mocha (Caño La Vieja)
2,16,-74.5479166667,9.39375,Caño La Mocha (Caño La Vieja)
3,16,-74.5354166667,9.39375,Caño La Mocha (Caño La Vieja)
4,16,-74.5395833333,9.38958333333,Caño La Mocha (Caño La Vieja)
1,50,-73.84375,7.78125,Caño Barbú
2,51,-73.8395833333,7.78125,Caño Barbú
3,48,-73.8520833333,7.77708333333,Caño Barbú
4,47,-73.85625,7.77291666667,Caño Barbú
5,49,-73.8354166667,7.77291666667,Caño Barbú
6,52,-73.83125,7.76041666667,Caño Barbú
1,13,-74.79375,9.51458333333,Brazo Tacamocho
2,13,-74.7979166667,9.50208333333,Brazo Tacamocho
3,13,-74.7979166667,9.48541666667,Brazo Tacamocho
4,14,-74.7979166667,9.48125,Brazo Tacamocho
1,794,-74.90625,6.23958333333,Río San Carlos
2,793,-74.9020833333,6.23958333333,Río San Carlos
3,876,-74.9270833333,6.22708333333,Río San Carlos
4,919,-74.9354166667,6.22291666667,Río San Carlos
5,956,-74.9395833333,6.19791666667,Río San Carlos
6,997,-74.9645833333,6.18958333333,Río San Carlos
7,983,-74.9979166667,6.18541666667,Río San Carlos
1,120,-74.54375,6.26041666667,Caño Lombricero
2,124,-74.5520833333,6.25208333333,Caño Lombricero
1,123,-74.4979166667,6.26875,Caño Zambito
1,925,-74.9270833333,6.28541666667,Río Guatapé
2,907,-74.9229166667,6.28125,Río Guatapé
3,907,-74.91875,6.27708333333,Río Guatapé
4,898,-74.9145833333,6.27291666667,Río Guatapé
5,828,-74.9145833333,6.26041666667,Río Guatapé
6,797,-74.9020833333,6.25208333333,Río Guatapé
1,990,-75.00625,6.29791666667,Río Guatapé
2,997,-75.0395833333,6.29375,Río Guatapé
1,727,-74.9229166667,6.40625,Río Nare
2,836,-74.94375,6.40208333333,Río Nare
3,1143,-74.9729166667,6.38958333333,Río Nare
4,682,-74.9020833333,6.38958333333,Río Nare
5,658,-74.8854166667,6.37708333333,Río Nare
6,503,-74.8145833333,6.32708333333,Río Nare
7,506,-74.8104166667,6.32291666667,Río Nare
8,212,-74.6979166667,6.28541666667,Río Nare
9,191,-74.7020833333,6.27291666667,Río Nare
10,294,-74.75625,6.26458333333,Río Nare
11,187,-74.7104166667,6.24375,Río Nare
12,197,-74.6770833333,6.28125,Río Nare
13,199,-74.66875,6.26875,Río Nare
14,210,-74.6645833333,6.26458333333,Río Nare
15,184,-74.6479166667,6.23958333333,Río Nare
16,164,-74.6354166667,6.23125,Río Nare
17,192,-74.63125,6.22291666667,Río Nare
18,153,-74.6229166667,6.21875,Río Nare
19,138,-74.61875,6.21458333333,Río Nare
20,124,-74.60625,6.21041666667,Río Nare
21,122,-74.5979166667,6.20625,Río Nare
22,123,-74.5854166667,6.20625,Río Nare
1,45,-73.9020833333,7.86875,Río Santo Domingo
2,43,-73.8979166667,7.86875,Río Santo Domingo
3,42,-73.89375,7.84791666667,Río Santo Domingo
4,45,-73.8854166667,7.82708333333,Río Santo Domingo
5,45,-73.88125,7.81458333333,Río Santo Domingo
6,43,-73.88125,7.81041666667,Río Santo Domingo
7,43,-73.8854166667,7.80625,Río Santo Domingo
8,45,-73.88125,7.78541666667,Río Santo Domingo
1,119,-74.4354166667,6.34791666667,Caño Baul
2,119,-74.4395833333,6.31875,Caño Baul
3,119,-74.4395833333,6.31458333333,Caño Baul
4,121,-74.4395833333,6.26458333333,Caño Baul
5,122,-74.43125,6.26458333333,Caño Baul
1,1429,-75.1020833333,6.34375,Río Bizcocho
2,1134,-75.08125,6.32291666667,Río Bizcocho
1,1099,-75.2270833333,6.54791666667,Río Medellín
2,1237,-75.2854166667,6.47291666667,Río Medellín
3,1279,-75.3145833333,6.45208333333,Río Medellín
4,1288,-75.3270833333,6.44791666667,Río Medellín
5,1323,-75.35625,6.42291666667,Río Medellín
6,1323,-75.3645833333,6.41875,Río Medellín
1,1732,-75.1645833333,6.36041666667,Quebrada Las Mercedes
1,1524,-75.1395833333,6.41041666667,Río Nare
2,1507,-75.1229166667,6.40625,Río Nare
3,1296,-75.0604166667,6.40625,Río Nare
4,1487,-75.1145833333,6.40208333333,Río Nare
5,1437,-75.0729166667,6.40208333333,Río Nare
6,1482,-75.0979166667,6.39791666667,Río Nare
7,1450,-75.0770833333,6.39791666667,Río Nare
8,1462,-75.0895833333,6.39375,Río Nare
9,1628,-75.14375,6.38125,Río Nare
10,1835,-75.1604166667,6.32291666667,Río Nare
11,1281,-75.0520833333,6.41041666667,Río Nare
1,123,-74.2145833333,6.38541666667,Río San Juan
2,126,-74.20625,6.37291666667,Río San Juan
1,1814,-75.2270833333,6.38125,Quebrada Matasano
2,1887,-75.23125,6.37291666667,Quebrada Matasano
1,1840,-75.25625,6.39375,Río Concepción
2,1725,-75.18125,6.39375,Río Concepción
3,1784,-75.2229166667,6.38125,Río Concepción
1,51,-73.9729166667,7.84375,Río Boque
2,55,-73.9854166667,7.83125,Río Boque
3,54,-73.98125,7.82708333333,Río Boque
4,63,-73.9895833333,7.81041666667,Río Boque
5,62,-73.9895833333,7.80625,Río Boque
6,70,-73.99375,7.77708333333,Río Boque
7,78,-74.00625,7.76041666667,Río Boque
8,76,-74.0020833333,7.76041666667,Río Boque
9,78,-74.00625,7.75625,Río Boque
10,223,-74.10625,7.74791666667,Río Boque
11,211,-74.1020833333,7.74791666667,Río Boque
12,214,-74.0979166667,7.74791666667,Río Boque
13,174,-74.0770833333,7.74375,Río Boque
14,166,-74.0604166667,7.73958333333,Río Boque
15,86,-74.0104166667,7.73958333333,Río Boque
16,103,-74.0270833333,7.72708333333,Río Boque
17,96,-74.0229166667,7.72708333333,Río Boque
18,47,-73.9020833333,8.00208333333,Río Boque
19,46,-73.90625,7.95625,Río Boque
20,59,-73.90625,7.92708333333,Río Boque
21,53,-73.90625,7.92291666667,Río Boque
22,45,-73.90625,7.91875,Río Boque
23,47,-73.9479166667,7.88541666667,Río Boque
24,44,-73.9104166667,7.88541666667,Río Boque
25,46,-73.9520833333,7.88125,Río Boque
26,48,-73.9645833333,7.86458333333,Río Boque
1,1005,-75.06875,6.53541666667,Río Nus
2,842,-74.9895833333,6.54791666667,Río Nus
3,848,-74.99375,6.54375,Río Nus
4,878,-75.0270833333,6.53958333333,Río Nus
5,838,-74.98125,6.53958333333,Río Nus
6,921,-75.0520833333,6.53541666667,Río Nus
7,826,-74.93125,6.52708333333,Río Nus
8,802,-74.83125,6.49791666667,Río Nus
9,794,-74.81875,6.48125,Río Nus
10,799,-74.8145833333,6.46875,Río Nus
11,810,-74.8020833333,6.45625,Río Nus
12,807,-74.79375,6.45625,Río Nus
13,753,-74.76875,6.42708333333,Río Nus
14,596,-74.7270833333,6.39375,Río Nus
15,592,-74.71875,6.39375,Río Nus
16,595,-74.70625,6.39375,Río Nus
17,460,-74.68125,6.34791666667,Río Nus
